customer_id,first_name,last_name,email,phone,country,city,registration_date,customer_segment,status,loyalty_tier,gender,preferred_language,acquisition_channel,marketing_opt_in,credit_score_band,birth_date,last_login_at,avg_order_value,lifetime_value
C0001,Fatima,Ali,fatima.ali1@example.com,+971583197857,UK,London,2022-04-03,Basic,Suspended,Platinum,Male,Arabic,Organic,true,Low,1997-09-01,2024-05-22T23:06:00+00:00,824.97,24749.10
C0002,Ava,Ali,ava.ali2@example.com,+971547338124,USA,Austin,2024-08-23,Basic,Active,Platinum,Female,English,Paid Search,true,Medium,1979-08-02,2025-12-19T17:26:00+00:00,295.71,5914.20
C0003,John,Thomas,john.thomas3@example.com,+971581971316,KSA,Jeddah,2022-12-06,Basic,Inactive,Bronze,Female,Bilingual,Social Media,false,High,1983-08-17,2025-09-10T08:51:00+00:00,90.40,1446.40
C0004,John,Khalid,john.khalid4@example.com,+971558966946,USA,Chicago,2021-06-13,Premium,Active,Gold,Male,Bilingual,Referral,true,High,2003-06-26,2024-08-26T03:24:00+00:00,362.45,7973.90
C0005,Lina,Young,lina.young5@example.com,+971539476249,USA,New York,2023-08-05,VIP,Active,Silver,Male,English,Partner,false,Low,1984-06-18,2025-01-23T08:59:00+00:00,782.40,14865.60
C0006,Khalid,Wilson,khalid.wilson6@example.com,+971543101783,USA,Austin,2023-10-20,VIP,Suspended,Platinum,Female,English,Paid Search,true,High,1997-02-19,2025-02-09T20:29:00+00:00,205.73,1234.38
C0007,John,Khalid,john.khalid7@example.com,+971561220073,KSA,Riyadh,2024-07-09,Enterprise,Suspended,Gold,Male,Bilingual,Direct,true,High,1999-02-01,2024-06-12T21:27:00+00:00,731.83,10245.62
C0008,Noor,Wilson,noor.wilson8@example.com,+971545351479,KSA,Jeddah,2023-06-10,Premium,Suspended,Bronze,Female,Bilingual,Social Media,true,Low,1991-10-10,2024-06-10T14:00:00+00:00,1146.43,34392.90
C0009,Lina,Young,lina.young9@example.com,+971551273847,UAE,Sharjah,2022-10-26,Premium,Active,Silver,Male,Arabic,Direct,false,Low,1998-11-23,2025-05-15T00:07:00+00:00,1117.75,33532.50
C0010,Omar,Brown,omar.brown10@example.com,+971536998038,Bahrain,Manama,2022-06-27,VIP,Inactive,Gold,Female,Bilingual,Partner,true,Low,1985-01-29,2025-06-24T19:27:00+00:00,1158.66,22014.54
C0011,John,Wilson,john.wilson11@example.com,+971594705205,UAE,Sharjah,2024-02-09,Basic,Active,Bronze,Male,English,Organic,true,Medium,2005-01-03,2024-08-23T18:14:00+00:00,48.34,1160.16
C0012,Sophia,Mansour,sophia.mansour12@example.com,+971564634663,Egypt,Giza,2024-03-15,Premium,Active,Bronze,Female,English,Partner,false,Medium,2007-09-15,2025-08-13T15:15:00+00:00,950.16,25654.32
C0013,Sara,Hassan,sara.hassan13@example.com,+971570211891,UAE,Abu Dhabi,2025-01-31,Premium,Inactive,Silver,Female,English,Paid Search,true,Medium,1999-09-08,2024-12-13T03:15:00+00:00,262.24,4982.56
C0014,Fatima,Khalid,fatima.khalid14@example.com,+971563826716,UAE,Dubai,2022-04-30,Basic,Active,Platinum,Male,English,Referral,false,Medium,1993-12-22,2024-06-19T13:31:00+00:00,598.38,17353.02
