store_id,store_name,store_type,country,city,district,manager_name,manager_email,phone_number,area_sq_m,latitude,longitude,opening_date,closing_time,opening_time,region,warehouse_attached_flag,rent_cost_monthly,staff_count,store_status
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,South,Sophia Thomas,manager1@example.com,+97145050622,291.97,26.091290,54.203035,2018-09-25,00:00,10:00,International,false,60204.86,108,Open
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,North,Layla Khalid,manager2@example.com,+97147517905,2333.07,24.053296,54.702247,2019-11-10,23:00,10:00,International,false,111906.01,120,Planned
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,East,Noor Moore,manager3@example.com,+97142163271,1210.86,26.245458,54.616141,2022-03-31,22:00,08:00,GCC North,false,145648.51,8,Open
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,North,Sophia Wilson,manager4@example.com,+97146199969,1521.15,26.022362,56.039683,2022-12-26,22:00,09:00,GCC North,true,168368.15,17,Renovation
STR-005,Doha Festival City,Dark Store,Qatar,Doha,Central,Sara Miller,manager5@example.com,+97141396379,491.94,24.232064,54.716535,2019-03-13,22:00,09:00,Levant,false,86115.61,37,Open
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,East,David Wilson,manager6@example.com,+97147275108,2355.1,24.572029,56.464096,2020-08-13,23:00,10:00,GCC North,true,133571.76,54,Open
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,South,Ava Hill,manager7@example.com,+97144021783,1011.04,25.010546,54.869959,2018-01-06,00:00,09:00,GCC North,false,120091.06,66,Open
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,North,Khalid Clark,manager8@example.com,+97148173466,1760.62,24.386926,55.266417,2019-03-02,00:00,10:00,GCC South,true,144772.57,111,Planned
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,South,Yousef King,manager9@example.com,+97143574192,2175.13,25.647133,54.970051,2021-11-30,23:00,10:00,GCC North,false,129220.21,38,Renovation
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,Central,Sophia King,manager10@example.com,+97147551786,1145.57,24.083445,54.014659,2024-06-19,23:00,10:00,GCC North,false,158361.31,113,Renovation
STR-005,Doha Festival City,Street Retail,Qatar,Doha,Central,Fatima Thomas,manager11@example.com,+97143285853,900.38,24.983004,56.028667,2023-03-10,00:00,10:00,GCC South,false,137519.61,58,Renovation
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,East,Leen King,manager12@example.com,+97148513851,117.69,26.346679,55.656554,2022-06-30,00:00,10:00,Levant,false,92619.60,116,Open
